bench_date;bench_heure;modele;famille;params;quant;think;type_test;ram_mo;tps_moy_s;tok_moy;tok_min;tok_max;tok_s_moy;ctx_utilise;ctx_max;err;divergence;gpu_mode;ollama_size_go;ollama_processor;gpu0_used_mo;gpu0_total_mo;gpu1_used_mo;gpu1_total_mo;gpu0_util_pct;gpu1_util_pct;cpu_util_pct
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;haiku;1717;3.9;69;67;71;110.4;32k;128k;;N;GPU 0 - NVIDIA GeForce RTX 5070 Laptop GPU;1,7 Go;100% GPU;3468;8151;0;16311;80;0;16
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;moyen;1717;13.6;4169;3400;4873;129.5;32k;128k;;N;GPU 0 - NVIDIA GeForce RTX 5070 Laptop GPU;1,7 Go;100% GPU;3468;8151;0;16311;80;0;16
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;grand;1717;16.6;5906;5447;6631;134.7;32k;128k;;N;GPU 0 - NVIDIA GeForce RTX 5070 Laptop GPU;1,7 Go;100% GPU;3468;8151;0;16311;80;0;16
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;haiku;1717;3.0;76;68;84;152.2;32k;128k;;N;GPU 1 - NVIDIA GeForce RTX 5060 Ti;1,7 Go;100% GPU;1421;8151;2048;16311;2;76;15
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;moyen;1717;10.7;3538;3375;3705;149.5;32k;128k;;N;GPU 1 - NVIDIA GeForce RTX 5060 Ti;1,7 Go;100% GPU;1421;8151;2048;16311;2;76;15
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;grand;1717;17.8;7654;6873;8864;147.7;32k;128k;;N;GPU 1 - NVIDIA GeForce RTX 5060 Ti;1,7 Go;100% GPU;1421;8151;2048;16311;2;76;15
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;haiku;1717;3.1;76;70;83;151.7;32k;128k;;N;GPU 0+1 split;1,7 Go;100% GPU;1420;8151;2048;16311;1;81;25
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;moyen;1717;11.4;3849;3425;4351;148.7;32k;128k;;N;GPU 0+1 split;1,7 Go;100% GPU;1420;8151;2048;16311;1;81;25
2026-06-24;21:16;hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M;gemma4;4.63B;Q4_K_M;N;grand;1717;16.1;6837;5807;8808;147.2;32k;128k;;N;GPU 0+1 split;1,7 Go;100% GPU;1420;8151;2048;16311;1;81;25
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;haiku;4007;32.3;65;64;68;31.9;32k;256k;;N;GPU 0 - NVIDIA GeForce RTX 5070 Laptop GPU;15,8 Go;75%/25% CPU/GPU;6243;8151;0;16311;39;0;97
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;moyen;4007;52.1;2648;2262;2841;29.7;32k;256k;;N;GPU 0 - NVIDIA GeForce RTX 5070 Laptop GPU;15,8 Go;75%/25% CPU/GPU;6243;8151;0;16311;39;0;97
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;grand;4007;99.4;4626;4433;4766;27.4;32k;256k;;N;GPU 0 - NVIDIA GeForce RTX 5070 Laptop GPU;15,8 Go;75%/25% CPU/GPU;6243;8151;0;16311;39;0;97
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;haiku;13598;20.1;65;64;68;58.4;32k;256k;;N;GPU 1 - NVIDIA GeForce RTX 5060 Ti;16,3 Go;19%/81% CPU/GPU;1346;8151;15518;16311;2;70;97
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;moyen;13598;28.9;2746;2495;3029;57.8;32k;256k;;N;GPU 1 - NVIDIA GeForce RTX 5060 Ti;16,3 Go;19%/81% CPU/GPU;1346;8151;15518;16311;2;70;97
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;grand;13598;54.9;5138;4630;5442;57.4;32k;256k;;N;GPU 1 - NVIDIA GeForce RTX 5060 Ti;16,3 Go;19%/81% CPU/GPU;1346;8151;15518;16311;2;70;97
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;haiku;16197;35.5;65;64;66;60.0;32k;256k;;N;GPU 0+1 split;16,6 Go;5%/95% CPU/GPU;5979;8151;12478;16311;27;56;78
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;moyen;16197;26.4;2787;2466;3009;59.9;32k;256k;;N;GPU 0+1 split;16,6 Go;5%/95% CPU/GPU;5979;8151;12478;16311;27;56;78
2026-06-24;21:24;hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0;gemma4;25.2B;Q4_0;N;grand;16197;46.8;4681;4597;4739;59.0;32k;256k;;N;GPU 0+1 split;16,6 Go;5%/95% CPU/GPU;5979;8151;12478;16311;27;56;78
