timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T13:44:08,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_planner,planner,2516,1456,51.0,30.5
2026-06-16T13:44:25,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1458,812,52.2,16.4
2026-06-16T13:44:49,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,1819,1186,51.7,23.9
2026-06-16T13:45:06,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_goal_checker,goal_checker,1547,865,53.7,17.0
2026-06-16T13:45:39,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_planner_corrected_1,planner,3415,1618,51.4,32.9
2026-06-16T13:45:55,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1586,806,52.8,16.2
2026-06-16T13:46:14,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,1947,972,52.9,19.4
2026-06-16T13:46:29,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_goal_checker,goal_checker,1675,720,52.5,14.4
2026-06-16T13:46:44,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,3605,716,51.2,15.5
2026-06-16T13:47:04,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_deus,deus,2177,988,52.5,19.9
2026-06-16T13:47:11,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_style,seq_style,3150,293,51.9,7.0
2026-06-16T13:47:36,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,proofreader,850,1344,54.7,25.3
2026-06-16T13:47:50,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,seq_checker,998,688,54.5,13.4
2026-06-16T13:48:09,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,953,951,52.4,18.9
2026-06-16T13:48:29,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,403,1055,53.8,20.2
2026-06-16T13:48:42,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,390,694,54.8,13.2
2026-06-16T13:48:43,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,423,29,51.3,1.2
2026-06-16T13:48:58,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,3964,681,51.1,14.8
