timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-13T19:56:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner,planner,860,1630,68.6,24.5
2026-06-13T19:56:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1526,816,81.1,10.8
2026-06-13T19:56:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1603,796,81.6,10.5
2026-06-13T19:56:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_goal_checker,goal_checker,1534,695,81.0,9.3
2026-06-13T19:57:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_writer,writer,2077,1458,80.3,19.0
2026-06-13T19:57:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_rep_tracker,rep_tracker,939,1264,80.4,16.4
2026-06-13T19:57:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_state_extractor,state_extractor,421,633,80.2,8.4
2026-06-13T19:57:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_writer,writer,2610,1470,79.7,19.4
2026-06-13T19:58:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_rep_tracker,rep_tracker,1038,1272,80.5,16.5
2026-06-13T19:58:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_state_extractor,state_extractor,433,632,81.3,8.3
2026-06-13T19:58:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_writer,writer,2730,1437,79.5,19.1
2026-06-13T19:58:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_rep_tracker,rep_tracker,1171,1635,80.1,21.1
2026-06-13T19:59:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_state_extractor,state_extractor,445,635,80.5,8.4
2026-06-13T19:59:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_writer,writer,2855,1655,77.2,22.5
2026-06-13T19:59:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_rep_tracker,rep_tracker,1254,1688,80.2,21.7
2026-06-13T20:00:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_state_extractor,state_extractor,451,757,80.7,9.9
2026-06-13T20:00:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_writer,writer,2909,1954,79.3,25.7
2026-06-13T20:00:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_rep_tracker,rep_tracker,1303,1684,80.3,21.7
2026-06-13T20:00:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_state_extractor,state_extractor,449,871,81.2,11.2
2026-06-13T20:01:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_writer,writer,2968,1169,78.8,15.9
2026-06-13T20:01:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_rep_tracker,rep_tracker,1364,1256,79.9,16.5
2026-06-13T20:01:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_state_extractor,state_extractor,472,693,77.9,9.4
2026-06-13T20:01:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_compressor,compressor,4877,460,76.6,7.5
